0.0,0.9462075268875278,0.0,0.0,0.0,0.0229592433606922,0.02145120490836076,0.0,0.02046668593419895,0.9132158950207069,0.05335486349860519,0.04965601890137684,0.007665989261927167,0.2531726203901595,0.0,0.015135594393936885,0.0,0.9021602585131897,0.0,0.07865007257863699,0.0,0.0,0.9238645880319617,0.018587308552805652,0.0,0.8641787186942793,0.9077319471283581,0.7452606863083512,0.8833925109742716,0.8436471073573393,0.841192410894239,0.02383563477359844,0.0,0.0,0.0,0.026443318653458704,0.10525304775843956,0.01997264526427436,1.0,0.04717484368733413,0.23045905328814986,0.01622646020079685,0.0,0.0,0.00914777608866209,0.04483727890236722,0.9731057497652921,0.007673839017570736,0.04990135328607104,0.0,0.0,0.0,0.01767614994808916,0.0,0.9685542309702,0.06183841860506545,0.0,0.0,0.0,0.18160152940962163,0.0,0.018191568812682045,0.0,0.0,4.0
0.0,0.0,0.08452265245807286,0.05373422509677607,0.0,0.0014266288132714516,0.0,0.033248493690132996,0.0,0.0,0.7652995508053609,0.8108256230700024,0.655329401816793,0.8007615798731152,0.035826897369422295,0.0,0.0,0.0,0.0,0.0,0.28703787682173604,0.06873937427902242,0.7157620872453623,0.0,0.0,0.07017625642594302,0.0,0.006552020469251821,0.6950819077103803,0.9303068547173353,0.7644811523531699,0.0,0.0,0.019318960769401386,0.07690725027877374,0.0,0.0,0.24243858965858922,0.9488728882012021,0.04670320841399492,0.0,0.020738312889801595,0.0,0.0,0.011674719999475568,0.0,0.7559452761703055,0.0,0.06507623557337304,0.0,0.7834558876007512,0.94335633972096,0.9769138306043738,0.8334220466383174,0.0005117359291750955,0.052491274453018044,0.0,0.0,0.0,0.0014879667850080083,0.02206784072024376,0.020121241765499016,0.0,0.0,3.0
0.02108131377008283,0.0,0.0,0.07888826396877283,0.029012618118811624,0.06885394563027812,0.11306959361491693,0.0,0.0,0.0,0.9667649154102211,0.8970610589604169,0.8683125039867783,0.9990056676964336,0.0,0.0,0.039822871397215714,0.002947359705403369,0.008625240173897592,0.2813296679981864,0.05464031735908617,0.0,0.747433506759886,0.0,0.0,0.03048126477935721,0.04896406898112718,0.0019715806085003314,0.8637659360342199,0.754786018230735,0.9870792217159826,0.208010965951545,0.0,0.009267841015306016,0.0,0.07108630550934958,0.03574086398562461,0.0,0.9105819704277592,0.06280415241970246,0.027480357611713892,0.0,0.0016405993390459766,0.0,0.011904711880583703,0.0,0.8042885590512009,0.0,0.0,0.060158410627009655,0.9605342928439566,0.7684865667587075,0.8871342588033477,0.9124120916006907,0.014479720009545711,0.0,0.16606429252930727,0.008984211170006369,0.02188391030702818,0.0,0.03749940575964051,0.0,0.0,0.0,3.0
0.03943330448754577,0.08911359162523116,0.0,0.053843870506902085,0.10245858590358695,0.0,0.01048946392441004,0.03264566470159735,0.03299593861986311,0.0,0.8815768143757077,0.8516766293365945,0.6636421521060573,0.9208711417940842,0.04978808383470745,0.0,0.007985692550119865,0.06855563355792507,0.009702260340274483,0.0,0.0,0.018777976412613917,0.8139084118043638,0.056162498066968415,0.05790330830151659,0.013481655830085036,0.0,0.09235601901520973,0.7918059931904388,0.7631048049773548,0.8938698935191216,0.005561985210521116,0.046977574813736184,0.009196761054432635,0.0,0.0,0.0,0.0,0.7045198400687286,0.05640356429950752,0.10609482456216261,0.0,0.013456265598823609,0.0,0.0014358964505779151,0.0,0.9175297450348026,0.029481365598473475,0.0,0.0,0.7656930120179744,0.8295341301017962,0.8298218068073961,0.9956837281038313,0.07126285465201597,0.014803306719054788,0.01652296135907741,0.03203954224561657,0.0,0.0715208810145495,0.034657387104400104,0.0,0.0,0.29123950316014857,3.0
0.0591841683668417,0.05794468749566134,0.0,0.0,0.0,0.0,0.0,0.01784799957059532,0.0392450867844323,0.0,0.0,0.0,0.04973854346458486,0.0,0.0,0.11273097798588733,0.03683735817375016,0.04342501801414825,0.9984116418510225,0.8320974481656853,0.9075288941432589,0.8425111408347459,0.0,0.0,0.0,0.7315054906968032,0.0,0.022013458808817988,0.022810241841252868,0.0,0.0,0.0,0.09746905707164315,0.7564599880299843,0.8711192613412192,0.7757127385423118,0.8882844221832711,0.8909547632230124,0.0,0.11272882921201897,0.0,0.9087006231405902,0.04713142237787521,0.0,0.0,0.0,0.9528948842578184,0.0410179914683706,0.35285321324368274,0.8297286038583063,0.03947107244547222,0.0,0.0,0.003535452667869965,0.8776426246585699,0.0,0.0,0.0,0.8450176991683211,1.0,0.9589610221177788,1.0,0.0,0.020547103686129248,6.0
0.0,0.0782845699310873,0.0,0.07159610008978579,0.0,0.019114158821600807,0.07568775672566913,0.016334021803659463,0.009661999816697547,0.0050767230476698524,0.9056591795754398,0.8620543800725153,0.7498438675810494,0.9904921094622833,0.15015135144150032,0.0,0.02030319477960726,0.0,0.018130675819251176,0.014346895691177057,0.0,0.0,0.8259312317671307,0.0754163823390331,0.08138053583834501,0.006962288048428571,0.0,0.0,0.0,0.9105457111261327,0.0,0.0,0.0,0.011568452820308946,0.0,0.026077319950365354,0.9755549691104489,0.036550720052078836,0.04851598979935824,0.0273706230989869,0.0,0.0445425721689304,0.0,1.0,0.030357885677650166,0.12113020886244608,0.0,0.0,0.1532869348345712,0.03890405396908382,0.7329264675705497,0.9758992482163177,0.9649450627825593,1.0,0.914889441091253,0.0,0.09134682170644119,0.0687493111420995,0.018575530442351038,0.0,0.005595390848246665,0.007134418914332328,0.0,0.0,2.0
0.05087830818751513,0.0,0.01012893504246155,0.03301034627412496,0.0312570956115725,0.13473985200664904,0.039205159503585184,0.04249465015663367,0.09336703529652703,0.0,1.0,0.8070373242305532,0.703229640555328,0.9029075139251413,0.04928795976237139,0.0,0.040586496242756454,0.01518561422552533,0.076170021793367,0.24179803142808115,0.0,0.0022777315379223276,0.7622053229288575,0.02301440563516776,0.03133148432983317,0.0,0.0,0.0,0.05658484067515793,0.7248298218240519,0.020950191110203308,0.0,0.0,0.0,0.0,0.04709652963426664,0.7218466370084056,0.0,0.14419116084611394,0.0,0.0,0.0696908376042225,0.0,1.0,0.08633409218958232,0.01591222899854749,0.0,0.0,0.02885453317284985,0.0,1.0,0.9860748493889944,1.0,0.7891627257259812,0.8794129561300195,0.0,0.06413142160759733,0.03112628747259586,0.060798386456501874,0.0,0.03326627571109238,0.050266876508527826,0.07877187885851639,0.0,2.0
0.07641605220280168,0.0,0.008184116250639075,0.0,0.0,0.10569077177513748,0.025038505740524047,0.0,0.027398177949865096,0.056022712348184525,0.0,0.04795057789830626,0.040674099337779636,0.0,0.032058400096862553,0.0,0.0,0.04337212126522033,0.7656232154118797,0.8834731445342462,1.0,0.7806060802538339,0.037146782836410104,0.0,0.0751569217897372,0.7945448238346864,0.06407056181557261,0.0,0.07379141934678456,0.0,0.8945938425787271,0.0,0.055357298293196945,0.0,0.8041995124028022,0.930294348420525,0.9892531293259985,1.0,0.0,0.05648881300815575,0.0,0.9611685649311908,0.030893302362634358,0.002867775975446505,0.06152837510017335,0.0,0.8732634687599167,0.0,0.0,0.8150348066242499,0.03550671939162302,0.004432107865206098,0.07814050260975389,0.10019141565275316,0.6527747912598709,0.020305843658961237,0.05064214864973793,0.0,0.99281916710148,0.8214511274030187,0.9454051350778183,0.9857339997256087,0.032734308770222126,0.005899819279244012,8.0
0.0,0.7843893324320257,0.0,0.0,0.0,0.0,0.0241861553353023,0.0418254303630182,0.08221350016533117,0.7186350406550548,0.029783274447366698,0.05333103656815576,0.03638516759889778,0.051092391883987655,0.0,0.0,0.05869691306703622,0.7887330787879531,0.020784373481265175,0.0,0.16121826936569478,0.11706500192526051,0.8878572500490031,0.0,0.0,0.7559481673890169,0.9186014619789061,0.9316215651798102,0.931391704759228,0.9790705274980324,0.7854914952124444,0.0,0.0,0.21631310164258033,0.0,0.0,0.0,0.05210602143973028,0.8498490597400724,0.0,0.02589212261437689,0.0,0.06544871525524387,0.039853733026915424,0.0,0.04298937237818469,0.9220676960387884,0.0,0.0,0.04996619324199723,0.035200511706719353,0.0,0.0,0.0,0.7171841788797717,0.03783486127432811,0.04007642926217202,0.021540636878861676,0.0,0.0,0.0,0.0,0.0976100905245139,0.0,4.0
0.0,0.031728188365980514,0.026110898934710514,0.0,0.04719085272499247,0.029396462821770632,0.021975168521731613,0.0046193259154482524,0.06156524348327041,0.0,0.7309451936505376,0.877052191293776,1.0,0.9261744777407452,0.02047871971668392,0.016398792174938257,0.0,0.0,0.0,0.0,0.0,0.023426677787342375,0.8300633413946399,0.0,0.0,0.0,0.0,0.0,1.0,0.956125723807105,0.9030748785980923,0.012188927363496999,0.0,0.1138638741334132,0.06672500427778447,0.0,0.08004866687135903,0.0,0.9553365142085345,0.018513161463034788,0.01122839453406153,0.003539722530055034,0.0,0.0,0.042438872362312106,0.0,0.8527799457324867,0.053081459899651164,0.002161801400972042,0.0,0.8246226275698375,0.9156130244161207,0.8150290997761169,0.7717191066423137,0.0,0.051287236391957286,0.0,0.025151904566218075,0.0,0.0,0.16204763474684994,0.0,0.01745806348530609,0.03050088499775134,3.0
0.0,0.8471304052264843,0.6932369686145557,0.9708848755044112,0.8584344186409456,0.8017176588674338,0.8171645177589425,0.017174876066503576,0.0151295379987278,0.0,0.024440989409349884,0.011671697085381853,0.027740640330579953,0.05423930165533191,0.8897372835013391,0.0,0.03978457014273216,0.02106341526955074,0.0,0.023513414839389978,0.0,0.7545017048333651,0.0,0.027106070243275444,0.0,0.0,0.0,0.0,0.9273698948217015,0.040927010546896465,0.012308248897458376,0.0,0.028577720334016173,0.0,0.10910157894028535,0.8744149244163703,0.0,0.04482910037937104,0.04724314244381399,0.050003967298248055,0.020611428104224696,0.0,0.9043376815357181,0.0,0.0,0.028661093373164654,0.013423456569147719,0.0,0.0244724785756003,0.8275117971707482,0.0,0.0,0.045102683704843355,0.0,0.0,0.04404128566317231,0.035860645117153665,0.05200530805012038,0.0,0.0,0.0,0.0,0.03581118860562816,0.020941902284906083,7.0
0.0,0.0024668400071121,0.0,0.0775298452043448,0.0,0.0,0.037323068885907036,0.012359331353157525,0.0,0.0,0.8399455652423706,0.8958640471287739,0.9232992369742532,0.9403665070279521,0.06866856487035838,0.05145250561072681,0.02037219987604924,0.0,0.7524678934042403,0.03128297436463409,0.0002714262928994151,0.0075677539427517265,0.0,0.0,0.05300795096217231,0.0,0.7876535259908607,0.8317344526046648,0.9250533237201987,0.894298279522323,0.06302785394448733,0.0,0.035413450293977515,0.0,0.01804201887993099,0.29459385669743926,0.006191717560750185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.018345746188299088,0.009359231543687103,0.8262243984667392,0.029852950668394492,0.0,0.0,1.0,0.7683891928301758,0.9926616113181719,0.8086774882499207,0.03295277423520464,0.08355518342767079,0.011795353015575109,0.010974889004945134,0.3166012104677701,0.044310567268607284,0.0,0.0411563346651945,0.0,0.017784824797150295,5.0
0.015888067979220398,0.01336588046329609,0.0,0.0,0.0,0.0,0.0,0.32354928096292673,0.0,0.005572218666959238,0.3541880797459557,0.0028210619709337238,0.04880242879649291,0.015658512996680904,0.03220286676650263,0.0,0.0,0.0,0.7327105618874812,0.7675216647868506,0.873897623729075,0.7278006376414756,0.0,0.037669851371807714,0.0023251440987677708,0.7518344681388363,0.0,0.08152440051436494,0.02792905230304775,0.061843826957778375,0.9657640520144871,0.026543553540339992,0.0706521521901706,0.7367380939556016,0.04743817214828772,0.008677887254841197,0.0,0.0,0.9511234477146621,0.048405015920383515,0.0,0.7562262713593312,0.0,0.11289577933190396,5.881453520566748e-06,0.0022656319556162287,0.9056323523962764,0.010468691358990277,0.05534007757287776,0.9313819001933665,0.0,0.0,0.0,0.0006162755150881323,1.0,0.008710742304483161,0.0,0.17293890422815358,0.7729827377134072,0.7400283856800652,0.6844276937175537,0.5646398846941795,0.0028272513500578167,0.0,0.0
0.07250035209914613,0.0,0.0,0.07972915088115956,0.08512706086816796,0.0,0.04077591299020683,0.03583091115759428,0.03078082541387643,0.0,0.909326978674562,0.9105857322180377,0.8063473037092856,0.8356037523271138,0.0,0.0012718106175635385,0.02782268232605566,0.0,0.759208093297157,0.0,0.0,0.10861418922132327,0.015561618160598246,0.0,0.0,0.035217982468639025,0.8462423881131498,0.870213090217689,0.9208811421615613,0.8938798148952976,0.03879288129263275,0.004896264721502531,0.040249703922269064,0.0,0.0,0.0,0.02836115604114749,0.08905858394097876,0.9210234154484875,0.03490048239184991,0.0,0.024379837129075557,0.07154541950103452,0.0,0.06291760736381584,0.0,0.9216329946691872,0.07469896841498905,0.005849869947759367,0.0,0.8795937532759815,0.792824342294139,0.917860857323034,1.0,0.0,0.0,0.09087689634912906,0.0,0.0381406369489559,0.00414226731605648,0.0,0.0,0.0,0.01361755784076093,5.0
0.06345498912980634,0.0,0.02981341718232678,0.0,0.0,0.006664108612118027,0.0,0.0,0.0,0.05378400399229549,0.0,0.003372977684722111,0.0,0.06459311471907977,0.0,0.2958450138724676,0.0092811114882366,0.03947205052364594,0.8577363215734057,0.9518272569062023,0.9134864809660297,0.7891935341009978,0.0,0.12381464822124177,0.013984805457676025,0.9481641853315645,0.027802520158165644,0.06257337624813268,0.043106073375167274,0.030568965812279587,0.0034502430556543236,0.0,0.0,0.9269607105662145,0.9897966495705475,0.6934992925193882,0.8625144327103104,0.7660173686640119,0.0,0.002030168628807382,0.0,0.9809777189255184,0.0,0.034989226318254366,0.0,0.007246581332294295,0.9128164010376776,0.0,0.0,0.8924700467624014,0.0,0.0,0.0,0.11423223323897305,0.8780157137019563,0.019493096437322777,0.015361543695177582,0.0,0.847705851777066,0.7375841809312202,0.8330307536726748,0.8131868879002284,0.0,0.09714327488611874,6.0
0.025531119743826627,0.9666898857599177,0.019654203593953163,0.0,0.03204525954039663,0.00545127762891986,0.0,0.004062018013522427,0.0,0.7229136178511374,0.0,0.033076866582150956,0.0,0.03048911576521551,0.0,0.0,0.0,0.740915098052993,0.04522333368132547,0.0,0.0,0.05655461715450147,0.73894076597896,0.0,0.05613272618709465,0.8833520769496364,0.7930629243208691,0.7698209923791858,0.9986206619757274,1.0,1.0,0.0,0.0,0.02181003349947909,0.06274991179825015,0.0,0.023207402789310425,0.06707797243042139,0.7298011573934275,0.0,0.0,0.07020541732136408,0.0,0.0,0.0,0.03451440585295244,0.8262972069891812,0.0,0.0,0.0,0.0,0.0738755689087519,0.05659808353238138,0.025006783162461993,1.0,0.06534377961616948,0.04429134755431573,0.3414658815692608,0.0,0.05778051594719468,0.0,0.021105149954216237,0.0,0.0,4.0
0.0,0.033923005046575555,0.0,0.06296631998077187,0.05411711312170815,0.0,0.0,0.060007499536535704,0.0,0.0,0.0,0.03820888352337086,0.047541194632018904,0.07435720645524188,0.05162026035674201,0.15713123728055925,0.0,0.0,0.8245215516537294,0.9780324378575185,0.6804706658233924,0.7207735721324501,0.042699621722278897,0.0,0.0,0.9427873604187148,0.0,0.0,0.0,0.005139445405458357,1.0,0.06855727918552053,0.0,0.021479351147423806,1.0,0.7017869093986457,0.9937584304011126,0.8212077211332789,0.07174394761014467,0.0,0.0,0.8382540991761507,0.011136509900573605,0.0,0.0,0.003873997192173108,0.874766154736105,0.061439130931735066,0.05467048535417012,0.8238422492116148,0.025971888804840356,0.0,0.032324457882834834,0.030495459163639767,0.8394390116859696,0.0,0.0,0.0,1.0,1.0,0.751120329861618,0.9633714065428567,0.023036791776363176,0.007965416348848559,8.0
0.0,0.009344434601491423,0.055191827635509186,1.0,0.0025073746611013388,0.0,0.0,0.0,0.014776108768700648,0.0,0.0,0.7524876861502144,0.023870292627514333,0.0261923769528402,0.0,0.0,0.0,0.0,0.0,0.8963375040364141,0.03283028574933711,0.0,0.0,0.0,0.0,0.13313591166118507,0.0,1.0,0.0,0.0,0.0,0.018441104684726494,0.10333131893804043,0.05899767752051452,0.0,0.8098777149391889,0.0,0.0,0.0,0.0,0.03157738648557325,0.0987833725978167,0.0,0.9746491612641502,0.0,0.0658654055574635,0.0,0.0,0.07184387785482922,0.05845406485286199,0.1339120634978926,0.7815591587822248,0.012628506775352301,0.0,0.010534175764477575,0.013282725497697318,0.0,0.04078654210255098,0.010336101276225819,0.8689658122804707,0.038399542047358154,0.0,0.0,0.0,1.0
0.023749069940037608,1.0,0.6602977098322484,0.7365608879050008,1.0,1.0,0.942305849297544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7768535371876316,0.0,0.08518757621904752,0.11098344933193419,0.0,0.0,0.009757532355623773,0.9184074359860022,0.0,0.017660479035193674,0.054694136344442534,0.06121181310133747,0.036957425185963795,0.0,0.8544627827253586,0.0,0.12899629161954715,0.006861320557601954,0.0,0.0,0.0,0.8264113349617384,0.13049300182504325,0.019818859917867707,0.05884607739683739,0.0,0.06597374868037861,0.0,0.7053770673257826,0.0,0.008703260682261606,0.0,0.08192016179469719,0.0887978395817255,0.0,0.7821004006243899,0.05195078250379186,0.0,0.02276444357135063,0.08075705362987726,0.0,0.0,0.008966579869325478,0.0,0.0,0.0,0.017622621750493363,0.022829980711012034,0.0,0.04946156605010612,7.0
0.031761915238172005,0.056675347340299546,0.0,0.03055507184162944,0.0275241855110421,0.09494326503251513,0.003866971725752665,0.10465077167017037,0.0,0.00932862592320551,0.9218928907442007,0.8469511840576313,1.0,0.7444078742815161,0.0,0.06244224223597749,0.12346565479633467,0.0,0.07417669747860525,0.0,0.09147429180217041,0.012599021560625227,0.7695148937908952,0.0,0.04083324063417509,0.04009493233210531,0.0,0.0,0.7160239245891135,0.8080032835896087,1.0,0.0,0.0,0.020985546595515478,0.0,0.0,0.0,0.043125991298324375,0.7529485158516802,0.035851730604326996,0.0,0.029867841574100558,0.01887025764330307,0.0,0.0,0.0,0.7951047562323674,0.0,0.0,0.0,0.8433571704489393,0.9159442318093506,0.8587250802309488,0.7418459525754055,0.06792855348784253,0.0,0.0,0.26224248874706685,0.0,0.02722287394737216,0.0,0.0,0.0,0.0,3.0
0.043947443406032405,0.0,0.32884270934582843,0.0,0.021427632528714807,0.0,0.027958743171281403,0.09958105503872795,0.0,0.05055139529986291,0.7510047883787577,0.6776966612266919,0.8533696529578745,0.9341879188847682,0.02710055593330593,0.0,0.0,0.0,0.8886724666685866,0.04570420010998306,0.10009315221998281,0.03214574682915914,0.005667815293580428,0.0,0.0,0.026236139684189155,0.6907482009506585,0.7373725465874488,0.9588797131650943,0.9897205853697036,0.02312840788719912,0.0,0.03389845205266719,0.0,0.017935803396255716,0.0,0.009780113447559306,0.002204753133522526,0.9334888942073006,0.0,0.007235688511682766,0.016892397878938436,0.08065907138561532,0.0724092618919193,0.0,0.006299322404050145,0.8657784452829589,0.0,0.0,0.0,0.7576920099545597,0.995168239904809,0.8682004703211137,0.7270023293915348,0.0,0.05385755890091146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11297648199071592,5.0
0.0,0.0,0.02552262493106936,0.0,0.05706823896757793,0.0,0.00274946838643596,0.0,0.0,0.0,0.0,0.0013512271676053046,0.05294213267152143,0.023065681345390547,0.011180694104199425,0.2183568950673096,0.0,0.02040141126858441,0.9404495966033353,0.9937003162430299,0.9476106273474538,0.6973854708457435,0.0,0.053264069194150235,0.0,0.9435029976973911,0.03100430113100664,0.02853623789177386,0.015885412338589325,0.0,0.9650578603148569,0.0407249838309246,0.05383929281479608,0.03263473671402702,1.0,0.8850093879387596,0.8618248706541907,0.7673114276912681,0.0,0.0,0.0,0.9171465755780933,0.10905312926661437,0.07176923413517163,0.0,0.02949048120335357,0.9790227546198016,0.01865767570924441,0.0,0.9064221817013665,0.07478395449874409,0.0,0.01074084044347419,0.0,0.7839289207046014,0.0,0.0,0.0,0.7761089960114238,1.0,0.9040982729570932,0.6577638898429988,0.0,0.07221746643073161,8.0
0.0,0.0,0.0,0.00829582780105907,0.02100550532135605,0.0,0.03961710635857162,0.0,0.06297872925652989,0.03641810759758762,0.0,0.051887642289366646,0.015291137218078258,0.05987671822968174,0.0,0.01660261799087964,0.0,0.09809158392071576,0.847322049363986,0.7966022372634675,0.779645992160469,0.9205328442267915,0.06491268668807607,0.006078820677199139,0.010034303670678875,0.9237334966017006,0.025039001842173964,0.06904611292224755,0.0,0.0,0.038926129444007584,0.05737008357957696,0.0,0.8964263071263027,0.9644462143077762,0.8806785790490326,0.9408340016950256,0.8172452207083652,0.0,0.01206587196859757,0.04232233772400139,0.8204896373287758,0.05169207371025234,0.06250950660668991,0.018726747582593968,0.0,0.7955495510562482,0.02572291024410388,0.0,1.0,0.07942356881706011,0.0,0.03680394633035005,0.03526378153248951,0.8429543621058768,0.024467070462459616,0.29549317434204525,0.0,0.9602342740117606,0.8012315885941418,0.870501207026268,0.7513651687811187,0.028659289432963777,0.0411943067590269,6.0
0.04098567546658748,0.01532610027629746,0.10586154194649688,0.0,0.06801823208698848,0.0,0.03372475843805087,0.06744967947645827,0.049153875700684864,0.0,0.9476600932734003,0.8666323822422902,0.7975614284464351,0.865685251844518,0.0,0.0,0.44159883934149624,0.0,0.011236347424247764,0.0,0.0,0.0,0.837196676217836,0.0,0.09925538399791844,0.03588165256592612,0.0,0.0,0.020809185877690435,0.8331901387764692,0.0,0.0,0.0,0.03214211806380409,0.010428011701281001,0.0,0.7020417426400523,0.0736929712961851,0.0,0.0,0.04289315948308084,0.0569466516341589,0.03590573182197695,1.0,0.001209885751020637,0.0,0.0581983075423663,0.03953752798363073,0.0,0.0,0.9382971741374349,1.0,0.8580589931553284,0.9566717510619431,0.8784817357769007,0.09870656877901397,0.011658791440298364,0.0,0.0,0.13050243371615367,0.013287121393452162,0.031243177194041623,0.0,0.0,2.0
0.019918325289342436,0.020293427615618503,0.0,0.05866715909606077,0.19001502854858635,0.0,0.029356334184653988,0.09035441739499517,0.050274269490027626,0.032049522859947464,0.8620154377337931,0.9472683492501273,0.796655130765056,0.7803747023998437,0.0,0.0,0.0,0.0,0.7300481064515759,0.0,0.048171120387577746,0.016799188334589283,0.01805748599635123,0.0,0.008503110636036986,0.037826467080185965,0.7882434688310906,0.9572474828778905,0.9794894669362261,0.9403974018873306,0.0,0.043691173458640625,0.03375597777676181,0.06888116514964561,0.0,0.016316605617420803,0.0,0.09577564061304389,0.8808211042398204,0.05543102219612922,0.0,0.015762630884562985,0.07792317799047266,0.0,0.0,0.0,0.7616644126312724,0.0,0.0,0.02254094069236894,0.7884932352629119,0.7855671924228443,0.9103258408825179,0.9374714458739999,0.0,0.1686310602202907,0.03490003026993246,0.0,0.0,0.10670780415385712,0.0,0.03113460386961501,0.04060326771956787,0.006415096342769485,5.0
0.0805881526850202,0.0,0.004960217567799411,0.12239410230359335,0.04191441611805677,0.02600443113283173,0.033865011201845395,0.0,0.06367465164624315,0.14068618103432476,0.8141548481229073,1.0,0.7795601960723069,0.790609454666777,0.0,0.07196688538634309,0.0,0.0,0.07488762165216867,0.0,0.0,0.025632458065032622,0.7383656585273675,0.0,0.0,0.0,0.0,0.0018214854603441977,0.06683589122742728,0.9061634018510704,0.0,0.0,0.15887625360869054,0.0,0.0,0.021241870147343862,0.9096193806909165,0.004992049943607566,0.0,0.0,0.017164970661485247,0.011490507187171116,0.041592070286659955,0.8465515468061773,0.0,0.0,0.03997630220364407,0.002850331786999538,0.0,0.0,0.7577054887567779,0.9045658066359944,0.7955003876076607,1.0,0.9680575540332451,0.051159850623355874,0.0,0.01661541114154085,0.003325654604470981,0.01703362742025789,0.005968738786234967,0.08722665362942107,0.0,0.0007838307026082197,2.0
0.018278398610328025,0.02454242194258582,0.0,0.0,0.040061123112745685,0.0,0.012019495316438492,0.052312432476073506,0.032018384396392006,0.08430882799592598,0.9657983666326758,1.0,0.9772476309209711,0.863224540406406,0.0,0.03367239804901155,0.0,0.0,0.05221315228231469,0.0,0.0,0.0,0.893941987209629,0.03553184282314115,0.03091252147186248,0.10963830570943078,0.0,0.026404741976167156,0.006523257213212054,0.8538327730744488,0.018482521039614064,0.0,0.02571483816604128,0.01164616994654997,0.0,0.0,0.6769259056211745,0.05621541450908715,0.040067918248758404,0.0,0.09860735534594108,0.03860349953679423,0.0,1.0,0.0,0.016568624797415964,0.03854060789863665,0.0,0.0,0.07625470414199655,0.9905512631908858,1.0,0.7701630715617955,0.8568845135119579,0.736301165441711,0.0,0.0,0.0,0.023065095282711466,0.08069605980496884,0.0,0.0,0.07372233731755007,0.0,2.0
0.0,0.0,0.00693791540839618,0.00998061488841906,0.0,0.0,0.014719302416462056,0.0,0.0,0.0,0.8434003845595582,0.6401832185135607,0.8860990083227589,1.0,0.07798492352696006,0.05269745931489997,0.032033110144571914,0.0733895120211217,0.0,0.03271113723171547,0.0,0.0,0.7953675301632429,0.022447549826936548,0.0,0.0,0.06783541281836214,0.1516061409788959,0.03949049329762678,0.863823105346517,0.0,0.0,0.0,0.0,0.0,0.028399034253434548,0.9928931946221615,0.0,0.05658274227979938,0.0,0.046074305774547464,0.07267282832960997,0.0,0.9530304185623678,0.01653659191037915,0.004263655617783676,0.00041191433146004863,0.008133708296686118,0.0,0.0,0.7669507701692453,0.8462118805648279,1.0,0.8919831535212518,0.757867161333724,0.0,0.02720187970376663,0.013752748693089057,0.0,0.1487436798534577,0.034296165459736266,0.0,0.07418375626860353,0.0,2.0
0.0,0.0,0.0,0.8635835742935689,0.0,0.0,0.025476054377545063,0.052181016200394725,0.0,0.07581707333774552,0.0004970805048362508,0.9328180076820758,0.0,0.0,0.07625492808525858,0.12112808880493892,0.05429564186013145,0.0,0.06426475418931431,0.7317531176053179,0.0,0.0,0.0040464685745088755,0.0,0.0,0.0,0.01636428058871519,1.0,0.0,0.0377928578629302,0.010693315037957368,0.029292433768323994,0.0,0.0,0.007943493099545377,0.971001671103732,0.0,0.0,0.05649525252580963,0.016373718435870252,0.004391490327460683,0.0389243397542641,0.0,0.9262766305966564,0.011967800356843012,0.23230181613702355,0.0,0.0,0.02418733479480033,0.0,0.0,0.9347617415642249,0.0,0.0,0.05791707984705679,0.06800970467391934,0.0,0.0,0.09358853065114227,0.923590669552746,0.016058524749497163,0.04017719443711249,0.0,0.0025151000332723564,1.0
0.04226682881194058,0.013615971002942914,0.0,0.06544357432807657,0.0,0.0018445743247598571,0.04608483260922952,0.0,0.02636621501082692,0.0,0.8264737082504291,0.8206871216113997,0.8804097325567035,0.9716861326593934,0.001489137164129329,0.09304022401526037,0.06997896176779361,0.0,0.06033162549026206,0.012823926647728738,0.0,0.0,1.0,0.01369833139735755,0.013889682793122644,0.0,0.0,0.024320512919718665,1.0,1.0,0.9034167415989367,0.036514904496897836,0.0,0.0,0.05255224458351106,0.03383773080564252,0.04090321650050977,0.0,0.9707862503564967,0.0,0.0,0.0,0.0,0.014500356836920728,0.010529279744089466,0.0,0.8888675669676677,0.0,0.05382225873473644,0.0971508451287976,0.8209641366859878,0.787399858732289,0.9835931505333072,0.9411600475766128,0.0,0.15776654263226436,0.040375211518385905,0.0,0.025177460182071718,0.05095219680619758,0.0,0.0,0.0,0.013725992171621843,3.0
0.044160837971964795,0.0,0.0,0.05137078635325426,0.0,0.0,0.0,0.04117355599285472,0.0,0.0,0.8803327736795492,0.6194015691308712,1.0,0.7036436052512691,0.029110218512529748,0.0,0.0,0.03134316126267995,0.010577680339258974,0.0,0.0,0.016612667041433684,0.922812667991941,0.008153696484738893,0.005045903424663795,0.3243041114833149,0.0,0.04162071318517274,0.0,0.8541733108103718,0.0,0.058571787412024026,0.013120556870822992,0.0,0.0,0.0,0.8594688336378855,0.0,0.0,0.03385596240923405,0.0056532640114814745,0.0,0.03354713662321384,1.0,0.057131204269504555,0.0,0.03269439616726163,0.0,0.0,0.0,0.7462860264594431,0.9261790137178721,0.8589922425783602,0.8169200425098602,0.9289423313321031,0.0,0.0,0.04271225392285146,0.0,0.058467637984736004,0.04977500364308227,0.0034739842886154838,0.0,0.00588522520861043,2.0
